example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	489	15693	78465000	scan	345,360,363,489	15549,15564,15567,15693	0.54103446	144	168	-225	0.096328065	0.00012142701	0.11730921	0.051671211	0.056755941	0.12056122	0.01194832	0.023564853	0.231405	0.056965105	0.035201237	0.095143221	0.0068479497	0.12307601	0.14733636
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	490	15694	78470000	scan	345,360,363,490	15549,15564,15567,15694	0.53944659	145	169	-224	0.1299094	0.0041970182	0.11714332	0.049206298	0.046901673	0.21546875	0.0080813132	0.028825786	0.21469145	0.059866026	0.018075902	0.10944238	0.01019352	0.13171367	0.14952096
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	491	15695	78475000	scan	345,360,363,491	15549,15564,15567,15695	0.53805327	146	170	-223	0.11316728	0.0056018778	0.096167743	0.057807162	0.034823786	0.0742817	0.008899577	0.026596639	0.1275388	0.04612248	0.02084465	0.095521241	0.0097513199	0.15059529	0.23525931
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	492	15696	78480000	scan	345,360,363,492	15549,15564,15567,15696	0.53644627	147	171	-222	0.13351369	0.020251773	0.12221078	0.11111385	0.041816305	0.08174403	0.012674177	0.04618597	0.15895994	0.096937209	0.030463317	0.085440353	0.011623248	0.15270971	0.34677985
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	493	15697	78485000	scan	345,360,363,493	15549,15564,15567,15697	0.53492212	148	172	-221	0.11753179	0.018447757	0.15957734	0.12070824	0.049493689	0.073584415	0.01615463	0.043520316	0.22716866	0.10773002	0.044053227	0.15208131	0.0094121573	0.17581512	0.35031864
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	494	15698	78490000	scan	345,360,363,494	15549,15564,15567,15698	0.53354096	149	173	-220	0.11891637	0.0071508847	0.18952852	0.05407672	0.074187599	0.063652106	0.016390052	0.017669259	0.20836496	0.056286119	0.025874548	0.093622439	0.0090194	0.14259364	0.17410618
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	495	15699	78495000	scan	345,360,363,495	15549,15564,15567,15699	0.53190976	150	174	-219	0.12952486	0.0048240758	0.14503689	0.030790688	0.053447366	0.16531081	0.0055312561	0.013111594	0.15766162	0.058070991	0.016185513	0.11042507	0.0056538004	0.13797185	0.14293499
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	496	15700	78500000	scan	345,360,363,496	15549,15564,15567,15700	0.53042507	151	175	-218	0.11297972	0.0071760807	0.17484438	0.029476181	0.062166858	0.10219584	0.0075059598	0.014926352	0.15055437	0.055123698	0.016361661	0.092753083	0.0073337713	0.16670485	0.14988057
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	497	15701	78505000	scan	345,360,363,497	15549,15564,15567,15701	0.52869475	152	176	-217	0.1284443	0.0085017318	0.11410001	0.075203009	0.039585982	0.058642659	0.012725657	0.024820477	0.23883264	0.040417667	0.026392672	0.066878997	0.0064689163	0.10782612	0.20111938
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	498	15702	78510000	scan	345,360,363,498	15549,15564,15567,15702	0.52715826	153	177	-216	0.11778165	0.0028877864	0.17038876	0.057040319	0.069061346	0.076417901	0.014273305	0.020115709	0.1912366	0.044952001	0.031697005	0.090812758	0.007477432	0.13961262	0.12965612
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	499	15703	78515000	scan	345,360,363,499	15549,15564,15567,15703	0.525554	154	178	-215	0.10532309	0.0051447349	0.15781403	0.052818153	0.067906424	0.071636632	0.01215914	0.017121976	0.23146544	0.04666559	0.023436647	0.080584921	0.0068110139	0.15680675	0.11881495
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	500	15704	78520000	scan	345,360,363,500	15549,15564,15567,15704	0.52384824	155	179	-214	0.098561905	0.0067975838	0.094990149	0.034203686	0.021450091	0.076332673	0.0092361402	0.019917557	0.19403437	0.039073672	0.017184487	0.090719081	0.0059956643	0.11723873	0.16198274
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	501	15705	78525000	scan	345,360,363,501	15549,15564,15567,15705	0.52223825	156	180	-213	0.13279295	0.0033355113	0.082561374	0.033365838	0.032565467	0.093687959	0.012166402	0.017693318	0.21378012	0.036565587	0.018619737	0.0648036	0.0066572679	0.14992154	0.10940114
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	502	15706	78530000	scan	345,360,363,502	15549,15564,15567,15706	0.52065045	157	181	-212	0.10354693	0.0080889128	0.087480508	0.056572706	0.045197602	0.10399721	0.0088717034	0.01859561	0.27055928	0.049424261	0.020559812	0.065514326	0.0061987205	0.16204202	0.17998077
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	503	15707	78535000	scan	345,360,363,503	15549,15564,15567,15707	0.51903147	158	182	-211	0.091343768	0.0024061033	0.02957464	0.02242478	0.034490086	0.13613896	0.002057472	0.011824743	0.093393885	0.02405037	0.014539504	0.032701552	0.0064752689	0.070850432	0.034491722
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	504	15708	78540000	scan	345,360,363,504	15549,15564,15567,15708	0.5173859	159	183	-210	0.10959385	0.0029599492	0.070883304	0.034358356	0.03963406	0.1420707	0.0090746507	0.010886656	0.15033254	0.02318378	0.01717867	0.062309772	0.0073614931	0.062493622	0.070816703
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	505	15709	78545000	scan	345,360,363,505	15549,15564,15567,15709	0.5158245	160	184	-209	0.10491861	0.0047822641	0.079965979	0.041970696	0.04034486	0.093835026	0.011158414	0.012353711	0.22067527	0.05350408	0.024632933	0.083885089	0.007034108	0.15781483	0.1491974
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	506	15710	78550000	scan	345,360,363,506	15549,15564,15567,15710	0.51429832	161	185	-208	0.094112769	0.0039269347	0.11711936	0.049386766	0.059016656	0.085986257	0.013476426	0.01580091	0.14674526	0.078287743	0.020394972	0.086162716	0.0088054882	0.12870471	0.18288071
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	507	15711	78555000	scan	345,360,363,507	15549,15564,15567,15711	0.51268578	162	186	-207	0.10531212	0.004633144	0.10970573	0.037799887	0.042059921	0.071372099	0.01701124	0.020251261	0.28002024	0.085103564	0.011864638	0.1128558	0.0084408354	0.18369406	0.14474539
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	508	15712	78560000	scan	345,360,363,508	15549,15564,15567,15712	0.51102257	163	187	-206	0.10999093	0.0041394001	0.15412124	0.041510932	0.053698532	0.054030024	0.010467821	0.013491457	0.2171846	0.048992418	0.017783653	0.10878238	0.0087495847	0.13004225	0.18194661
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	509	15713	78565000	scan	345,360,363,509	15549,15564,15567,15713	0.50926673	164	188	-205	0.13569953	0.0095375804	0.13722834	0.0918037	0.04096394	0.090903014	0.011699626	0.063309379	0.20799547	0.13936712	0.0266023	0.30138946	0.0076245144	0.35926586	0.83789068
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	510	15714	78570000	scan	345,360,363,510	15549,15564,15567,15714	0.5071674	165	189	-204	0.135809	0.0075937086	0.088662364	0.03473065	0.053710815	0.43596646	0.0070948047	0.0098536275	0.14083014	0.028776938	0.020617094	0.086599916	0.0065827155	0.1176348	0.1486828
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	511	15715	78575000	scan	345,360,363,511	15549,15564,15567,15715	0.50550759	166	190	-203	0.12600526	0.0057930257	0.12900867	0.041506987	0.032095667	0.15068744	0.009517869	0.020282133	0.1370981	0.048431762	0.017076498	0.12177344	0.008130407	0.14650595	0.16685975
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	512	15716	78580000	scan	345,360,363,512	15549,15564,15567,15716	0.50387597	167	191	-202	0.086090103	0.0046105804	0.1232549	0.031423908	0.043299682	0.054429207	0.0063085961	0.016660951	0.16534859	0.047265377	0.01350165	0.078459539	0.0052532977	0.20140781	0.19096234
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	513	15717	78585000	scan	345,360,363,513	15549,15564,15567,15717	0.50203705	168	192	-201	0.085795693	0.0024331992	0.24312505	0.030732049	0.074908212	0.04550853	0.011343788	0.010025788	0.24798413	0.039335031	0.014197595	0.10617148	0.010004762	0.16325504	0.1758294
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	514	15718	78590000	scan	345,360,363,514	15549,15564,15567,15718	0.5001899	169	193	-200	0.097891606	0.0055346056	0.1562985	0.030887032	0.053094305	0.053606	0.01283447	0.023207894	0.20715608	0.038493425	0.010409633	0.071054079	0.0088249072	0.15138462	0.2260011
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	515	15719	78595000	scan	345,360,363,515	15549,15564,15567,15719	0.49849606	170	194	-199	0.10772391	0.0063964943	0.12673821	0.048398178	0.054623771	0.051811714	0.010373339	0.016876251	0.20828086	0.067733832	0.016999016	0.33489677	0.0070503913	0.53369379	0.80441421
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	516	15720	78600000	scan	345,360,363,516	15549,15564,15567,15720	0.49656031	171	195	-198	0.12270968	0.005709555	0.16563095	0.033329301	0.046720151	0.1087575	0.013222234	0.0062904251	0.13391742	0.04999543	0.016295433	0.086573906	0.0088410424	0.12725571	0.17813437
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	517	15721	78605000	scan	345,360,363,517	15549,15564,15567,15721	0.49469638	172	196	-197	0.1203486	0.010293966	0.16707648	0.1117916	0.049256738	0.14184707	0.0151321	0.051264059	0.17778631	0.11870995	0.032698341	0.074103579	0.0059454995	0.14803435	0.33967432
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	518	15722	78610000	scan	345,360,363,518	15549,15564,15567,15722	0.49322331	173	197	-196	0.11782008	0.0056296154	0.11359331	0.061166134	0.04977585	0.085851625	0.013099543	0.013361683	0.25138032	0.064402066	0.022028396	0.087602444	0.0088012768	0.17801256	0.1885027
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	519	15723	78615000	scan	345,360,363,519	15549,15564,15567,15723	0.49171987	174	198	-195	0.1069257	0.0021721874	0.1642388	0.033924691	0.073524453	0.061748467	0.011896049	0.018405626	0.23176198	0.065356992	0.014384978	0.087172844	0.0081584165	0.17634724	0.18491127
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	520	15724	78620000	scan	345,360,363,520	15549,15564,15567,15724	0.48995295	175	199	-194	0.081080243	0.004332419	0.15142012	0.040681466	0.060361687	0.092521742	0.01028614	0.01286287	0.21579963	0.07209266	0.013424093	0.099068254	0.0065021459	0.1375238	0.15477832
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	521	15725	78625000	scan	345,360,363,521	15549,15564,15567,15725	0.48828661	176	200	-193	0.10878751	0.0045288913	0.15236206	0.074000403	0.062479109	0.09081696	0.0092110205	0.01828791	0.28451449	0.074851379	0.018873136	0.070238218	0.0085620182	0.13194194	0.21563335
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	522	15726	78630000	scan	345,360,363,522	15549,15564,15567,15726	0.48695397	177	201	-192	0.097914547	0.0057836259	0.15630367	0.060158461	0.050386954	0.088651896	0.012433194	0.018843045	0.17955856	0.04879361	0.015957609	0.090625592	0.007584108	0.11993011	0.18597601
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	523	15727	78635000	scan	345,360,363,523	15549,15564,15567,15727	0.48567614	178	202	-191	0.096710943	0.0053011323	0.18081786	0.03407136	0.052172214	0.10041568	0.0090359254	0.026977086	0.17774065	0.085386008	0.016560469	0.12438799	0.0086755501	0.13736719	0.1687036
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	524	15728	78640000	scan	345,360,363,524	15549,15564,15567,15728	0.48445922	179	203	-190	0.10809512	0.0028536902	0.10250667	0.026349314	0.043482777	0.062521882	0.0074876971	0.016901935	0.10378587	0.043452036	0.01346303	0.13781343	0.0083496999	0.14379528	0.16733767
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	525	15729	78645000	scan	345,360,363,525	15549,15564,15567,15729	0.48314133	180	204	-189	0.11224302	0.0037200761	0.15936579	0.028364982	0.069747567	0.092514187	0.0083851023	0.024513502	0.19486023	0.051908944	0.0065312996	0.083924815	0.0059969979	0.21369621	0.17057796
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	526	15730	78650000	scan	345,360,363,526	15549,15564,15567,15730	0.48167881	181	205	-188	0.10368379	0.006975878	0.1422528	0.029756257	0.03840185	0.098122895	0.0097701885	0.015308211	0.2163471	0.061406158	0.013038888	0.10232879	0.0079916036	0.15816949	0.13759184
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	527	15731	78655000	scan	345,360,363,527	15549,15564,15567,15731	0.48042497	182	206	-187	0.099588782	0.0036089884	0.14538722	0.024943981	0.0505271	0.089210011	0.010476309	0.015782986	0.13952261	0.06114886	0.0059569436	0.10035511	0.0082023134	0.15535957	0.12513487
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	528	15732	78660000	scan	345,360,363,528	15549,15564,15567,15732	0.47907555	183	207	-186	0.11886677	0.0075122961	0.12560263	0.038614485	0.052843045	0.1178951	0.0092911348	0.032436751	0.18635988	0.061119948	0.010237541	0.11771345	0.0093702013	0.17333716	0.12803325
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	529	15733	78665000	scan	345,360,363,529	15549,15564,15567,15733	0.47768798	184	208	-185	0.097934276	0.010640223	0.13450241	0.052364219	0.052476935	0.11123529	0.011886379	0.020205062	0.17280157	0.069029756	0.013137698	0.11342309	0.0050971834	0.12795152	0.1806308
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	530	15734	78670000	scan	345,360,363,530	15549,15564,15567,15734	0.47627842	185	209	-184	0.090415172	0.0043315818	0.11050962	0.051583115	0.028114306	0.088460103	0.0061947186	0.018859435	0.18230872	0.034336895	0.0087345755	0.11526876	0.0065446235	0.12547697	0.16159146
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	531	15735	78675000	scan	345,360,363,531	15549,15564,15567,15735	0.47502086	186	210	-183	0.13021111	0.0058145816	0.099307135	0.035989292	0.029268812	0.059763994	0.0092436289	0.017641682	0.17097363	0.049169	0.0088569997	0.069850735	0.0084384996	0.11900352	0.10306379
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	532	15736	78680000	scan	345,360,363,532	15549,15564,15567,15736	0.47378322	187	211	-182	0.10141667	0.0033422497	0.1046463	0.027076537	0.055690218	0.063842542	0.0059540146	0.005425327	0.12754159	0.052487366	0.0063245278	0.093522258	0.010235127	0.13517122	0.15721327
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	533	15737	78685000	scan	345,360,363,533	15549,15564,15567,15737	0.47233564	188	212	-181	0.12987946	0.0029716576	0.14728995	0.036205113	0.04018192	0.065700963	0.0079475213	0.0085107004	0.13064812	0.041586429	0.0076989084	0.087461889	0.01210243	0.12209268	0.16151965
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	534	15738	78690000	scan	345,360,363,534	15549,15564,15567,15738	0.47089922	189	213	-180	0.099998362	0.008518192	0.12864447	0.033860799	0.046394888	0.072535746	0.011231631	0.020403661	0.14593324	0.058266357	0.011198161	0.10066803	0.0083384272	0.12509599	0.19693455
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	535	15739	78695000	scan	345,360,363,535	15549,15564,15567,15739	0.46953672	190	214	-179	0.13095553	0.0071195085	0.16019654	0.036597338	0.057516839	0.060624145	0.01116985	0.015420119	0.24085374	0.06433367	0.012603371	0.56197923	0.010457496	0.19662853	0.32279414
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	536	15740	78700000	scan	345,360,363,536	15549,15564,15567,15740	0.46788681	191	215	-178	0.095512025	0.0072035505	0.16528361	0.032668628	0.040759329	0.062042765	0.0074354582	0.0076703602	0.17651051	0.053145558	0.017714053	0.13306674	0.0068661724	0.17940445	0.2555123
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	537	15741	78705000	scan	345,360,363,537	15549,15564,15567,15741	0.46643773	192	216	-177	0.11913705	0.0047187032	0.14152849	0.036486037	0.053377993	0.062224261	0.011019713	0.013362748	0.18349905	0.042026434	0.013271184	0.085966162	0.006776907	0.10682867	0.19719855
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	538	15742	78710000	scan	345,360,363,538	15549,15564,15567,15742	0.46501076	193	217	-176	0.11239075	0.0089504821	0.13436221	0.049772326	0.072402932	0.13778897	0.01168058	0.024359329	0.16875987	0.075927988	0.017370695	0.058598377	0.006679059	0.13310821	0.1704942
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	539	15743	78715000	scan	345,360,363,539	15549,15564,15567,15743	0.463732	194	218	-175	0.10913789	0.0050911512	0.12646776	0.045094654	0.071032546	0.07449837	0.0066770306	0.019420205	0.17428805	0.054862119	0.011149848	0.12704904	0.0071248244	0.11441998	0.15496951
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	540	15744	78720000	scan	345,360,363,540	15549,15564,15567,15744	0.4622331	195	219	-174	0.11356942	0.0064389091	0.12670192	0.067295253	0.05680069	0.065952264	0.014656487	0.046431568	0.20339039	0.12290485	0.020368483	0.079882719	0.010120306	0.12900861	0.26981521
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	541	15745	78725000	scan	345,360,363,541	15549,15564,15567,15745	0.46093643	196	220	-173	0.10761455	0.0031067666	0.10149954	0.060007524	0.045233365	0.048717663	0.011325886	0.014338844	0.23189734	0.04530111	0.010300252	0.083734177	0.0069987196	0.13806953	0.19346698
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	542	15746	78730000	scan	345,360,363,542	15549,15564,15567,15746	0.45969227	197	221	-172	0.10788824	0.002774558	0.10909427	0.032462589	0.03491988	0.080082037	0.0064895581	0.015629036	0.19114837	0.064774714	0.018152175	0.10296583	0.0087569924	0.1341465	0.16527945
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	543	15747	78735000	scan	345,360,363,543	15549,15564,15567,15747	0.45839649	198	222	-171	0.10452892	0.0019512614	0.12157904	0.055262413	0.044553518	0.075878955	0.0078077568	0.01719212	0.24780247	0.055199523	0.010123733	0.068633735	0.010710764	0.16833819	0.29447877
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	544	15748	78740000	scan	345,360,363,544	15549,15564,15567,15748	0.45708382	199	223	-170	0.12814745	0.0096857762	0.10831612	0.044077128	0.049936574	0.082068041	0.013068965	0.017660964	0.2018905	0.067979798	0.012664076	0.092884161	0.010093851	0.14524451	0.17609373
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	545	15749	78745000	scan	345,360,363,545	15549,15564,15567,15749	0.45581675	200	224	-169	0.12752566	0.01127327	0.12740101	0.13441697	0.056667451	0.088798031	0.014295372	0.093260966	0.16347417	0.13211952	0.028939789	0.12000196	0.0063773114	0.16837208	0.38152531
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	546	15750	78750000	scan	345,360,363,546	15549,15564,15567,15750	0.45476526	201	225	-168	0.14456566	0.0080407476	0.13696462	0.13652405	0.035295017	0.079019517	0.012992481	0.042687427	0.19460504	0.065740779	0.01860442	0.0995645	0.0093413526	0.1733802	0.61201829
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	547	15751	78755000	scan	345,360,363,547	15549,15564,15567,15751	0.45369047	202	226	-167	0.10336966	0.012473103	0.14014557	0.089238308	0.025681522	0.082273945	0.012349182	0.025867816	0.14491954	0.1045901	0.024293939	0.24178928	0.0052718818	0.23283578	0.51484179
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	548	15752	78760000	scan	345,360,363,548	15549,15564,15567,15752	0.45256129	203	227	-166	0.10820799	0.012717975	0.12700285	0.11183129	0.045001008	0.079638906	0.015233156	0.047606479	0.17644832	0.088095322	0.019179212	0.13172902	0.0056554074	0.20951803	0.41402498
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	549	15753	78765000	scan	345,360,363,549	15549,15564,15567,15753	0.45164725	204	228	-165	0.099946	0.0059664957	0.12221123	0.056308351	0.034742773	0.062110145	0.011887168	0.028765501	0.15822953	0.059923954	0.013884912	0.14674149	0.0091617014	0.16518347	0.21915531
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	550	15754	78770000	scan	345,360,363,550	15549,15564,15567,15754	0.45065725	205	229	-164	0.12308625	0.0035409709	0.13864887	0.039833933	0.042624552	0.10401843	0.0091663981	0.019463267	0.18408428	0.054002009	0.010893329	0.078269482	0.0074589048	0.10306697	0.20285968
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	551	15755	78775000	scan	345,360,363,551	15549,15564,15567,15755	0.44956756	206	230	-163	0.14217249	0.0029520991	0.085742764	0.049687415	0.03056391	0.11703222	0.0098659573	0.017073749	0.20313556	0.095519073	0.013261475	0.082149982	0.0088405535	0.16284561	0.16405299
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	552	15756	78780000	scan	345,360,363,552	15549,15564,15567,15756	0.44832614	207	231	-162	0.09372405	0.0033746602	0.11961506	0.045982543	0.041052379	0.13442686	0.0090040173	0.019203106	0.14541247	0.064645462	0.013713297	0.068700857	0.0056598415	0.17161386	0.16214165
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	553	15757	78785000	scan	345,360,363,553	15549,15564,15567,15757	0.44703975	208	232	-161	0.11230765	0.0050560813	0.091205411	0.065046042	0.043954995	0.11468804	0.0076519148	0.039325345	0.1550936	0.061018664	0.017688951	0.11907973	0.0065542152	0.135914	0.38714138
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	554	15758	78790000	scan	345,360,363,554	15549,15564,15567,15758	0.44555488	209	233	-160	0.09731438	0.0028679597	0.15325427	0.046906449	0.053575754	0.092230007	0.0087002935	0.026058827	0.10428667	0.078948252	0.014451252	0.13337542	0.0070652366	0.13669153	0.29269037
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	555	15759	78795000	scan	345,360,363,555	15549,15564,15567,15759	0.44389915	210	234	-159	0.11368977	0.0047087693	0.11686014	0.042656366	0.057871148	0.15196164	0.0072978782	0.014789847	0.15162358	0.056056544	0.012803425	0.056259576	0.0067322548	0.10125285	0.16765091
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	556	15760	78800000	scan	345,360,363,556	15549,15564,15567,15760	0.442146	211	235	-158	0.11141516	0.0019223252	0.12633859	0.035763461	0.043008398	0.11796156	0.0073524094	0.014609554	0.20109469	0.052433386	0.01254674	0.071328431	0.0090270154	0.17802724	0.1890384
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	557	15761	78805000	scan	345,360,363,557	15549,15564,15567,15761	0.44055265	212	236	-157	0.12692937	0.0056681125	0.081156537	0.036493573	0.049444713	0.10897306	0.011094454	0.019490786	0.10799628	0.075987443	0.0074569858	0.093575411	0.0066609411	0.12562004	0.21315706
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	558	15762	78810000	scan	345,360,363,558	15549,15564,15567,15762	0.43883839	213	237	-156	0.11069877	0.0034114392	0.14120655	0.039502252	0.055135459	0.09711913	0.0086875986	0.023532527	0.097202428	0.061411895	0.011051307	0.11240896	0.0063920408	0.15070447	0.14431192
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	559	15763	78815000	scan	345,360,363,559	15549,15564,15567,15763	0.43701747	214	238	-155	0.10206197	0.0044881543	0.083740801	0.047175158	0.034980018	0.07294748	0.010315008	0.011970498	0.14467709	0.060024813	0.011378861	0.079163976	0.0061527723	0.12885286	0.20376387
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	560	15764	78820000	scan	345,360,363,560	15549,15564,15567,15764	0.4353717	215	239	-154	0.12121221	0.0030021609	0.11070462	0.032098923	0.043351244	0.064390957	0.0098929657	0.019988729	0.21758072	0.050947499	0.0094077773	0.10859328	0.0057581845	0.11439254	0.24206272
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	561	15765	78825000	scan	345,360,363,561	15549,15564,15567,15765	0.4336434	216	240	-153	0.11418847	0.0086840242	0.14220911	0.032271318	0.04019751	0.07486628	0.010933539	0.011249869	0.099030815	0.06633231	0.012965245	0.10893687	0.007772591	0.15410654	0.24429102
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	562	15766	78830000	scan	345,360,363,562	15549,15564,15567,15766	0.43186846	217	241	-152	0.12651125	0.0076777446	0.10420221	0.036668487	0.032112394	0.068413958	0.0096416762	0.016736863	0.23537335	0.053500462	0.0095168436	0.095436364	0.0068127364	0.14292441	0.17826402
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	563	15767	78835000	scan	345,360,363,563	15549,15564,15567,15767	0.43056053	218	242	-151	0.12487154	0.0048893755	0.15693913	0.059672922	0.05244153	0.071124054	0.013125474	0.026288208	0.17372426	0.083745673	0.010252062	0.34196001	0.008601577	0.3873153	0.56574321
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	564	15768	78840000	scan	345,360,363,564	15549,15564,15567,15768	0.42877796	219	243	-150	0.10846489	0.0049365871	0.11660419	0.036200289	0.0503316	0.12815587	0.013294464	0.009889611	0.14196621	0.085675158	0.012757943	0.076891698	0.0067100385	0.1576315	0.20051597
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	565	15769	78845000	scan	345,360,363,565	15549,15564,15567,15769	0.42751566	220	244	-149	0.11351219	0.0060214861	0.17172393	0.06924174	0.054091312	0.049804468	0.015052014	0.015138028	0.2957592	0.11127488	0.010865537	0.84292126	0.0071131331	0.20689526	0.52376032
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	566	15770	78850000	scan	345,360,363,566	15549,15564,15567,15770	0.42570564	221	245	-148	0.11159652	0.0017570553	0.14124495	0.04166251	0.041750673	0.063517712	0.0080118114	0.018686159	0.16497351	0.069366872	0.0060823364	0.11442726	0.010175269	0.10419882	0.19642878
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	567	15771	78855000	scan	345,360,363,567	15549,15564,15567,15771	0.42428568	222	246	-147	0.11034008	0.0038904673	0.20351024	0.028607894	0.059905205	0.071095824	0.0088998349	0.0098455083	0.15631321	0.041614149	0.0056041828	0.11219395	0.0082355803	0.16548266	0.12711103
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	568	15772	78860000	scan	345,360,363,568	15549,15564,15567,15772	0.42268419	223	247	-146	0.11371084	0.0046783816	0.063738644	0.033872385	0.031149432	0.080336377	0.0074659875	0.0069882455	0.14400738	0.031826418	0.010206528	0.099714078	0.0079162465	0.16050482	0.12743737
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	569	15773	78865000	scan	345,360,363,569	15549,15564,15567,15773	0.42127234	224	248	-145	0.097223133	0.0041811182	0.085368723	0.029081739	0.040410452	0.072158515	0.0096578347	0.01266202	0.093776733	0.038063429	0.0092311706	0.11438201	0.0051272539	0.15629755	0.097589687
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	570	15774	78870000	scan	345,360,363,570	15549,15564,15567,15774	0.41990316	225	249	-144	0.1025351	0.0034810049	0.10626853	0.042266592	0.024655003	0.083785616	0.010448079	0.01668896	0.090837434	0.053243387	0.0093962131	0.089563496	0.0080642728	0.17297882	0.11478595
